id,customer_message,gold_intent,pred_intent,intent_correct,confidence,gold_escalation,pred_escalation,escalation_correct,top1_retrieval_match,top3_retrieval_match,mean_retrieval_sim,reply,escalation_reason,judge_relevance,judge_groundedness,judge_correctness,judge_helpfulness,judge_unsupported_claims,judge_average_score,judge_verdict
gold_001,@AmazonHelp Where is my package? It was supposed to arrive today by 8 PM but tracking still says in transit.,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.3325,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_002,@AmazonHelp Order #112-9018273 has had no tracking update for 6 days since departing the regional facility.,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.2463,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_003,@AmazonHelp Does Amazon deliver on Thanksgiving Day? My order says arriving Thursday.,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.4557,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_004,"@AmazonHelp Courier marked delivery attempted at 2 PM, but I work from home and my ring buzzer never rang.",delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,True,0.1188,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_005,@AmazonHelp Can I change the delivery address for order #114-8839201? It was just placed 5 minutes ago.,delivery_delay_and_tracking,damaged_or_incorrect_item,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1459,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_006,@AmazonHelp URGENT: My child needs the nebulizer medication shipped in order #111-2299182. Tracking has not updated.,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.2107,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Deterministic safety rule triggered by risk indicator: 'nebulizer'.,5,5,5,4,5,4.8,ACCEPTABLE
gold_007,@AmazonHelp Why does my tracking show carrier delay due to severe winter storm in Chicago?,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2693,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_008,@AmazonHelp The tracking link sent via SMS is broken and shows a 404 error page.,delivery_delay_and_tracking,damaged_or_incorrect_item,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1004,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_009,@AmazonHelp Driver delivered package to the leasing office without my authorization instead of my door.,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2615,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_010,@AmazonHelp Guaranteed delivery date was 3 days ago. I paid 2.99 for One-Day shipping.,delivery_delay_and_tracking,delivery_delay_and_tracking,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,False,False,0.1453,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
